name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Bot Service,,https://azure.microsoft.com/services/bot-services/,,,,,,,,,,Build and deploy intelligent bots,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Analytics & Reporting,,https://www.broadcom.com/products/analytics,,,,,,,,,,Business intelligence and analytics tools,,,,,,,,,,,,Broadcom,Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom API Gateway,,https://www.broadcom.com/products/middleware/api-gateway,,,,,,,,,,Enterprise API management and gateway,,,,,,,,,,,,Broadcom,Integration & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Application Dependency Mapping,,https://www.broadcom.com/products/application-dependency-mapping,,,,,,,,,,Application architecture and dependency visualization,,,,,,,,,,,,Broadcom,Application Development,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom CICS,,https://www.broadcom.com/products/mainframe/cics,,,,,,,,,,Customer Information Control System for transaction processing,,,,,,,,,,,,Broadcom,Integration & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Encryption & Key Management,,https://www.broadcom.com/products/cybersecurity/encryption,,,,,,,,,,Data encryption and cryptographic key management,,,,,,,,,,,,Broadcom,Security & Compliance,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Enterprise Service Bus,,https://www.broadcom.com/products/middleware/esb,,,,,,,,,,Message-oriented middleware platform,,,,,,,,,,,,Broadcom,Integration & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Gen,,https://www.broadcom.com/products/mainframe/gen,,,,,,,,,,Generational database and DASD management,,,,,,,,,,,,Broadcom,Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Identity & Access Management,,https://www.broadcom.com/products/cybersecurity/identity-governance,,,,,,,,,,Enterprise identity and access governance,,,,,,,,,,,,Broadcom,Security & Compliance,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom IDMS,,https://www.broadcom.com/products/mainframe/idms,,,,,,,,,,Integrated database management system,,,,,,,,,,,,Broadcom,Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Mainframe Data Solutions,,https://www.broadcom.com/products/mainframe/data,,,,,,,,,,Data management for mainframe environments,,,,,,,,,,,,Broadcom,Data & Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Mainframe Software Development Kit,,https://www.broadcom.com/products/mainframe/development,,,,,,,,,,SDK for mainframe application development,,,,,,,,,,,,Broadcom,Application Development,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Mainframe Solutions,,https://www.broadcom.com/products/mainframe,,,,,,,,,,Enterprise solutions for mainframe systems,,,,,,,,,,,,Broadcom,Broadcom Applications,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Marketplace,,https://www.broadcom.com/marketplace,,,,,,,,,,Third-party software and solutions for Broadcom products,,,,,,,,,,,,Broadcom,Broadcom Applications,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Secure Web Gateway,,https://www.broadcom.com/products/cybersecurity/secure-web-gateway,,,,,,,,,,Cloud-based web security and data loss prevention,,,,,,,,,,,,Broadcom,Security & Compliance,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Service Management,,https://www.broadcom.com/products/it-service-management,,,,,,,,,,IT service management and ITSM solutions,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Unified Communications,,https://www.broadcom.com/products/communications,,,,,,,,,,Enterprise communication platform,,,,,,,,,,,,Broadcom,Broadcom Applications,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Vulnerability Management,,https://www.broadcom.com/products/cybersecurity/vulnerability-management,,,,,,,,,,Enterprise vulnerability assessment and management,,,,,,,,,,,,Broadcom,Broadcom Applications,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Workload Automation,,https://www.broadcom.com/products/automation,,,,,,,,,,Enterprise batch and workload scheduling,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Peering,,https://cloud.google.com/interconnect/docs/how-to/carrier-peering,,,,,,,,,,Exchange traffic with telecom carriers,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Chronicle,,https://cloud.google.com/chronicle,,,,,,,,,,Cloud-native security analytics platform,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
CI/CD Pipelines,,https://aws.amazon.com/codepipeline/,,,,,,,,,,Continuous integration and deployment across clouds,,,,,,,,,,,,Cross-Cloud Services,Integration & DevOps,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Asset Inventory,,https://cloud.google.com/asset-inventory,,,,,,,,,,Discover and manage cloud resources,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Audit Logs,,https://cloud.google.com/audit-logs,,,,,,,,,,Track administrative and data access logs,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Bigtable,,https://cloud.google.com/bigtable,,,,,,,,,,High-performance NoSQL database,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud CDN,,https://cloud.google.com/cdn,,,,,,,,,,Content delivery network,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Composer,,https://cloud.google.com/composer,,,,,,,,,,Fully managed workflow orchestration service,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Composer,,https://cloud.google.com/composer,,,,,,,,,,Fully managed workflow orchestration,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Data Fusion,,https://cloud.google.com/data-fusion,,,,,,,,,,"Fully managed, serverless data integration",,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Data Fusion,,https://cloud.google.com/data-fusion,,,,,,,,,,Fully managed data integration,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Data Transfer,,https://cloud.google.com/data-transfer,,,,,,,,,,Transfer data to Google Cloud,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Cloud DNS,,https://cloud.google.com/dns,,,,,,,,,,Scalable DNS service,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Domains,,https://cloud.google.com/domains,,,,,,,,,,Register and manage domains,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Edge Network,,https://cloud.google.com/edge-network,,,,,,,,,,Low-latency edge computing network,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Filestore,,https://cloud.google.com/filestore,,,,,,,,,,Managed NFS file storage,,,,,,,,,,,,Google Cloud Platform,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Firestore,,https://cloud.google.com/firestore,,,,,,,,,,Serverless NoSQL document database,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Functions,,https://cloud.google.com/functions,,,,,,,,,,Serverless functions service,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud IDS,,https://cloud.google.com/intrusion-detection-system,,,,,,,,,,Network threat detection,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud IoT,,https://cloud.google.com/iot,,,,,,,,,,Managed IoT platform for device connectivity,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Key Management Service,,https://cloud.google.com/kms,,,,,,,,,,Manage encryption keys,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Load Balancing,,https://cloud.google.com/load-balancing,,,,,,,,,,Load balancer for global traffic distribution,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Memorystore,,https://cloud.google.com/memorystore,,,,,,,,,,Managed Redis and Memcached,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud NAT,,https://cloud.google.com/nat,,,,,,,,,,Managed network translation,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Router,,https://cloud.google.com/router,,,,,,,,,,Dynamic routing service,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Run,,https://cloud.google.com/run,,,,,,,,,,Fully managed container platform,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Spanner,,https://cloud.google.com/spanner,,,,,,,,,,Horizontally scalable relational database,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud SQL,,https://cloud.google.com/sql,,,https://www.crunchbase.com/organization/google-cloud,,,graduated,,,,Fully managed relational database,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud SQL Insights,,https://cloud.google.com/sql/docs/postgres/insights-overview,,,,,,,,,,Database diagnostics and performance insights,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Storage,,https://cloud.google.com/storage,,,https://www.crunchbase.com/organization/google-cloud,,,graduated,,,,Unified object storage service,,,,,,,,,,,,Google Cloud Platform,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud TPU,,https://cloud.google.com/tpu,,,,,,,,,,Tensor Processing Units for ML,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Translation,,https://cloud.google.com/translate,,,,,,,,,,Neural machine translation,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Video Intelligence API,,https://cloud.google.com/video-intelligence,,,,,,,,,,Extract insights from videos,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud Vision,,https://cloud.google.com/vision,,,,,,,,,,Analyze images and extract text,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Cloud VPN,,https://cloud.google.com/vpn,,,,,,,,,,VPN connections to Google Cloud,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Cognitive Services,,https://azure.microsoft.com/services/cognitive-services/,,,,,,,,,,"APIs for vision, speech, language, and decision",,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Compliance & Auditing,,https://aws.amazon.com/cloudtrail/,,,,,,,,,,"Governance, compliance monitoring, and audit trails",,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Security,,,,,,,,,,,,,,,,,,,,,,,,
Compute Instances,,https://www.oracle.com/cloud/compute/,,,,,,,,,,Scalable compute instances with flexible sizing,,,,,,,,,,,,Oracle Cloud Infrastructure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Computer Vision,,https://azure.microsoft.com/services/cognitive-services/computer-vision/,,,,,,,,,,Analyze images and videos,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Connected Sheets,,https://cloud.google.com/bigquery/docs/connected-sheets,,,,,,,,,,Work with BigQuery data in Google Sheets,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Contact Center AI,,https://cloud.google.com/solutions/contact-center,,,,,,,,,,AI solutions for contact centers,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Container Engine for Kubernetes,,https://www.oracle.com/cloud/kubernetes/,,,,,,,,,,Managed Kubernetes service on OCI,,,,,,,,,,,,Oracle Cloud Infrastructure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Content Delivery Network,,https://azure.microsoft.com/services/cdn/,,,,,,,,,,Global content delivery and acceleration,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Content Delivery Network,,https://www.oracle.com/cloud/cdn/,,,,,,,,,,Global content delivery service,,,,,,,,,,,,Oracle Cloud Infrastructure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Content Moderator,,https://azure.microsoft.com/services/cognitive-services/content-moderator/,,,,,,,,,,"Content moderation for images, text, and videos",,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Cosmos DB,,https://azure.microsoft.com/services/cosmos-db/,,,,,,,,,,Globally distributed NoSQL database,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Catalog,,https://cloud.google.com/data-catalog,,,,,,,,,,Unified data discovery and governance,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Factory,,https://azure.microsoft.com/services/data-factory/,,,,,,,,,,Hybrid data integration service,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Factory,,https://azure.microsoft.com/services/data-factory/,,,,,,,,,,Hybrid data integration service,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Data Integration,,https://www.oracle.com/cloud/data-integration/,,,,,,,,,,Cloud data integration service,,,,,,,,,,,,Oracle Cloud Infrastructure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Integration,,https://www.ibm.com/cloud/data-integration,,,,,,,,,,Data integration and ETL service,,,,,,,,,,,,IBM Cloud,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Data Lake Analytics,,https://azure.microsoft.com/services/data-lake-analytics/,,,,,,,,,,On-demand analytics job service,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Lake Storage,,https://azure.microsoft.com/services/storage/data-lake-storage/,,,,,,,,,,Scalable secure data lake for analytics,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Science Service,,https://www.oracle.com/cloud/data-science/,,,,,,,,,,Managed machine learning platform,,,,,,,,,,,,Oracle Cloud Infrastructure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Share,,https://azure.microsoft.com/services/data-share/,,,,,,,,,,Simple and safe data sharing service,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Data Share,,https://azure.microsoft.com/services/data-share/,,,,,,,,,,Simple and safe data sharing service,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Data Transfer Service,,https://www.oracle.com/cloud/data-transfer/,,,,,,,,,,Large-scale data transfer,,,,,,,,,,,,Oracle Cloud Infrastructure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Data Warehousing,,https://aws.amazon.com/redshift/,,,,,,,,,,Large-scale data analytics across providers,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Database as a Service,,https://www.oracle.com/cloud/database/,,,,,,,,,,Managed relational database,,,,,,,,,,,,Oracle Cloud Infrastructure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database for MariaDB,,https://azure.microsoft.com/services/mariadb/,,,,,,,,,,Managed MariaDB relational database,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database for MySQL,,https://azure.microsoft.com/services/mysql/,,,,,,,,,,Managed MySQL relational database,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database for PostgreSQL,,https://azure.microsoft.com/services/postgresql/,,,,,,,,,,Managed PostgreSQL relational database,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://azure.microsoft.com/services/database-migration/,,,,,,,,,,Migrate databases to Azure with minimal downtime,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://cloud.google.com/database-migration,,,,,,,,,,Migrate databases to Cloud SQL,,,,,,,,,,,,Google Cloud Platform,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://cloud.google.com/database-migration,,,,,,,,,,Migrate databases to Cloud SQL,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Database Migration Service,,https://www.oracle.com/cloud/database-migration/,,,,,,,,,,Migrate databases to OCI,,,,,,,,,,,,Oracle Cloud Infrastructure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Databases for MongoDB,,https://www.ibm.com/cloud/databases-for-mongodb,,,,,,,,,,Managed MongoDB database,,,,,,,,,,,,IBM Cloud,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Databases for MySQL,,https://www.ibm.com/cloud/databases-for-mysql,,,,,,,,,,Managed MySQL database,,,,,,,,,,,,IBM Cloud,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Databases for PostgreSQL,,https://www.ibm.com/cloud/databases-for-postgresql,,,,,,,,,,Managed PostgreSQL database,,,,,,,,,,,,IBM Cloud,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Databricks,,https://azure.microsoft.com/services/databricks/,,,,,,,,,,Apache Spark-based analytics platform,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Dataflow,,https://cloud.google.com/dataflow,,,,,,,,,,Unified stream and batch data processing,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Dataflow,,https://cloud.google.com/dataflow,,,,,,,,,,Unified stream and batch data processing,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Dataprep by Trifacta,,https://cloud.google.com/dataprep,,,,,,,,,,Intelligent data preparation service,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Dataproc,,https://cloud.google.com/dataproc,,,,,,,,,,Managed Spark and Hadoop service,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Datastream,,https://cloud.google.com/datastream,,,,,,,,,,Real-time data change capture and replication,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Datastream,,https://cloud.google.com/datastream,,,,,,,,,,Real-time data change capture,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Db2 Warehouse,,https://www.ibm.com/cloud/db2-warehouse,,,,,,,,,,Cloud data warehouse,,,,,,,,,,,,IBM Cloud,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
DDoS Protection,,https://azure.microsoft.com/services/ddos-protection/,,,,,,,,,,DDoS attack protection service,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Dedicated Hosts,,https://azure.microsoft.com/services/virtual-machines/dedicated-host/,,,,,,,,,,Dedicated physical servers for VMs,,,,,,,,,,,,Microsoft Azure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Dedicated Interconnect,,https://cloud.google.com/interconnect/docs/dedicated-interconnect,,,,,,,,,,Dedicated network connection to Google Cloud,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Deep Learning Containers,,https://cloud.google.com/deep-learning-containers,,,,,,,,,,Pre-built Docker containers for deep learning,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Deep Learning VM Images,,https://cloud.google.com/deep-learning-vm,,,,,,,,,,Pre-configured VMs for deep learning,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Dialogflow,,https://cloud.google.com/dialogflow,,,,,,,,,,Conversational AI platform,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Direct Peering,,https://cloud.google.com/interconnect/docs/direct-peering,,,,,,,,,,Direct network connection to Google,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Disk Storage,,https://azure.microsoft.com/services/managed-disks/,,,,,,,,,,Block-level storage volumes for Azure VMs,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Distributed Cloud Edge,,https://cloud.google.com/distributed-cloud/edge,,,,,,,,,,Deploy Google Cloud services at the edge,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
DNS & CDN,,https://aws.amazon.com/route53/,,,,,,,,,,Global DNS and content delivery capabilities,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Networking,,,,,,,,,,,,,,,,,,,,,,,,
Document AI,,https://cloud.google.com/document-ai,,,,,,,,,,Extract and classify document data,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Document Understanding,,https://www.oracle.com/cloud/document-understanding/,,,,,,,,,,AI-powered document processing,,,,,,,,,,,,Oracle Cloud Infrastructure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Dynamics 365,,https://dynamics.microsoft.com/,,,,,,,,,,Enterprise resource planning and CRM applications,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
Edge Computing,,https://azure.microsoft.com/services/edge-zones/,,,,,,,,,,Ultra-low latency computing at network edge,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
Elastic Beanstalk,,https://aws.amazon.com/elasticbeanstalk/,,,,,,,,,,Easy to deploy and scale web applications and services,,,,,,,,,,,,AWS,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Elastic Load Balancing,,https://aws.amazon.com/elasticloadbalancing/,,,,,,,,,,Distribute incoming traffic across multiple targets,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Encryption & Key Management,,https://aws.amazon.com/kms/,,,,,,,,,,Data protection and cryptographic key management,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Security,,,,,,,,,,,,,,,,,,,,,,,,
Event Hubs,,https://azure.microsoft.com/services/event-hubs/,,,,,,,,,,Big data streaming platform,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
ExpressRoute,,https://azure.microsoft.com/services/expressroute/,,,,,,,,,,Dedicated network connection to Azure,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
FastConnect,,https://www.oracle.com/cloud/networking/fastconnect/,,,,,,,,,,Dedicated network connection,,,,,,,,,,,,Oracle Cloud Infrastructure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
File Share,,https://azure.microsoft.com/services/storage/files/,,,,,,,,,,Fully managed file shares accessible via SMB protocol,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
File Storage,,https://www.oracle.com/cloud/storage/file-storage/,,,,,,,,,,Network file storage service,,,,,,,,,,,,Oracle Cloud Infrastructure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Firewall,,https://azure.microsoft.com/services/azure-firewall/,,,,,,,,,,Cloud-native network security service,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Form Recognizer,,https://azure.microsoft.com/services/applied-ai-services/form-recognizer/,,,,,,,,,,Extract text and data from documents,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Front Door,,https://azure.microsoft.com/services/frontdoor/,,,,,,,,,,Global load balancer and DDoS protection,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Functions,,https://www.oracle.com/cloud/functions/,,,,,,,,,,Serverless compute service,,,,,,,,,,,,Oracle Cloud Infrastructure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Functions,,https://www.ibm.com/cloud/functions,,,,,,,,,,Serverless computing service,,,,,,,,,,,,IBM Cloud,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
GoldenGate,,https://www.oracle.com/middleware/goldengate/,,,,,,,,,,Real-time data replication,,,,,,,,,,,,Oracle Cloud Infrastructure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Google Cloud Armor,,https://cloud.google.com/armor,,,,,,,,,,DDoS protection and WAF,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Google Cloud Marketplace,,https://cloud.google.com/marketplace,,,,,,,,,,Third-party software and applications for Google Cloud,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Google Cloud Security Command Center,,https://cloud.google.com/security-command-center,,,,,,,,,,Centralized security and compliance management,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Google Compute Engine,,https://cloud.google.com/compute,,,https://www.crunchbase.com/organization/google-cloud,,,graduated,,,,Customizable compute capacity with global footprint,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Data Studio,,https://datastudio.google.com/,,,,,,,,,,Free data visualization and reporting,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Earth Engine,,https://earthengine.google.com/,,,,,,,,,,Geospatial analysis platform for large-scale data,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Kubernetes Engine (GKE),,https://cloud.google.com/kubernetes-engine,,,,,,,,,,Fully managed Kubernetes service,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Google Workspace,,https://workspace.google.com/,,,,,,,,,,"Productivity suite with Gmail, Drive, and Docs",,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Ground Stations,,https://aws.amazon.com/ground-station/,,,,,,,,,,Managed ground station services for satellite operations,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
